open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
27.14,28,27,27.75,13303030,28,27,27.75,27.14,13303030,TWTR,XNYS,2015-09-16T00:00:00+0000
27.04,27.55,27,27.17,10166742,27.55,27,27.17,27.04,10166742,TWTR,XNYS,2015-09-15T00:00:00+0000
27.21,27.55,26.795,26.9,11564018,27.55,26.795,26.9,27.21,11564018,TWTR,XNYS,2015-09-14T00:00:00+0000
27.63,27.65,27.17,27.39,8818538,27.65,27.17,27.39,27.63,8818538,TWTR,XNYS,2015-09-11T00:00:00+0000
27.07,27.83,26.95,27.71,11228289,27.83,26.95,27.71,27.07,11228289,TWTR,XNYS,2015-09-10T00:00:00+0000
27.17,27.85,26.42,27.18,19349852,27.85,26.42,27.18,27.17,19349852,TWTR,XNYS,2015-09-09T00:00:00+0000
28.15,28.2,27.01,27.18,19188944,28.2,27.01,27.18,28.15,19188944,TWTR,XNYS,2015-09-08T00:00:00+0000
27.95,28.55,27.8,28.15,13537888,28.55,27.8,28.15,27.95,13537888,TWTR,XNYS,2015-09-04T00:00:00+0000
28.03,29,27.81,28.3,21349227,29,27.81,28.3,28.03,21349227,TWTR,XNYS,2015-09-03T00:00:00+0000
27.45,27.825,26.87,27.82,14379147,27.825,26.87,27.82,27.45,14379147,TWTR,XNYS,2015-09-02T00:00:00+0000
27.23,28.1166,26.77,27.03,21114623,28.1166,26.77,27.03,27.23,21114623,TWTR,XNYS,2015-09-01T00:00:00+0000
27.64,28.49,27.35,27.79,30724373,28.49,27.35,27.79,27.64,30724373,TWTR,XNYS,2015-08-31T00:00:00+0000
26.19,26.93,26.06,26.83,12406601,26.93,26.06,26.83,26.19,12406601,TWTR,XNYS,2015-08-28T00:00:00+0000
25.44,26.8,25.24,26.46,22482733,26.8,25.24,26.46,25.44,22482733,TWTR,XNYS,2015-08-27T00:00:00+0000
24.8,25.29,23.83,25.03,20552414,25.29,23.83,25.03,24.8,20552414,TWTR,XNYS,2015-08-26T00:00:00+0000
26.29,26.33,24.38,24.38,19893122,26.33,24.38,24.38,26.29,19893122,TWTR,XNYS,2015-08-25T00:00:00+0000
23.61,26.23,21.01,25.17,30075621,26.23,21.01,25.17,23.61,30075621,TWTR,XNYS,2015-08-24T00:00:00+0000
25.65,26.735,25.51,25.87,23687834,26.735,25.51,25.87,25.65,23687834,TWTR,XNYS,2015-08-21T00:00:00+0000
27.15,27.48,25.92,26,25257844,27.48,25.92,26,27.15,25257844,TWTR,XNYS,2015-08-20T00:00:00+0000
28.06,28.09,27.16,27.61,19950623,28.09,27.16,27.61,28.06,19950623,TWTR,XNYS,2015-08-19T00:00:00+0000
28.91,29,28.3,28.3,9631093,29,28.3,28.3,28.91,9631093,TWTR,XNYS,2015-08-18T00:00:00+0000
29.19,29.34,28.93,29.06,9557303,29.34,28.93,29.06,29.19,9557303,TWTR,XNYS,2015-08-17T00:00:00+0000
28.5,29.269,28.45,29.06,16716347,29.269,28.45,29.06,28.5,16716347,TWTR,XNYS,2015-08-14T00:00:00+0000
29.6,29.6,28.44,28.54,14936767,29.6,28.44,28.54,29.6,14936767,TWTR,XNYS,2015-08-13T00:00:00+0000
29.11,29.5,28.51,29.39,18582876,29.5,28.51,29.39,29.11,18582876,TWTR,XNYS,2015-08-12T00:00:00+0000
29.01,29.89,28.53,29.62,27827588,29.89,28.53,29.62,29.01,27827588,TWTR,XNYS,2015-08-11T00:00:00+0000
28.09,29.63,27.82,29.5,42444174,29.63,27.82,29.5,28.09,42444174,TWTR,XNYS,2015-08-10T00:00:00+0000
27.8,27.9,26.87,27.04,18392551,27.9,26.87,27.04,27.8,18392551,TWTR,XNYS,2015-08-07T00:00:00+0000
28.4,28.43,27.23,27.54,27573806,28.43,27.23,27.54,28.4,27573806,TWTR,XNYS,2015-08-06T00:00:00+0000
29.41,29.5,28.43,28.48,21092699,29.5,28.43,28.48,29.41,21092699,TWTR,XNYS,2015-08-05T00:00:00+0000
29.11,29.9,28.9,29.34,21900293,29.9,28.9,29.34,29.11,21900293,TWTR,XNYS,2015-08-04T00:00:00+0000
30.85,31.09,28.69,29.27,46601373,31.09,28.69,29.27,30.85,46601373,TWTR,XNYS,2015-08-03T00:00:00+0000
31.38,31.62,30.85,31.01,18150252,31.62,30.85,31.01,31.38,18150252,TWTR,XNYS,2015-07-31T00:00:00+0000
31.1,31.83,31.05,31.47,29389230,31.83,31.05,31.47,31.1,29389230,TWTR,XNYS,2015-07-30T00:00:00+0000
32.59,33.24,31.06,31.24,92939850,33.24,31.06,31.24,32.59,92939850,TWTR,XNYS,2015-07-29T00:00:00+0000
34.7,36.67,34.14,36.54,55808485,36.67,34.14,36.54,34.7,55808485,TWTR,XNYS,2015-07-28T00:00:00+0000
35.11,35.15,33.88,34.7,24629131,35.15,33.88,34.7,35.11,24629131,TWTR,XNYS,2015-07-27T00:00:00+0000
36.41,36.41,35.3,35.42,12980732,36.41,35.3,35.42,36.41,12980732,TWTR,XNYS,2015-07-24T00:00:00+0000
36,36.73,35.945,36.19,10407769,36.73,35.945,36.19,36,10407769,TWTR,XNYS,2015-07-23T00:00:00+0000
36.23,36.373,35.51,36.09,11753126,36.373,35.51,36.09,36.23,11753126,TWTR,XNYS,2015-07-22T00:00:00+0000
35.82,36.75,35.71,36.63,12511468,36.75,35.71,36.63,35.82,12511468,TWTR,XNYS,2015-07-21T00:00:00+0000
35.75,35.99,35.205,35.81,9882654,35.99,35.205,35.81,35.75,9882654,TWTR,XNYS,2015-07-20T00:00:00+0000
36.46,36.66,35.6,35.67,12818201,36.66,35.6,35.67,36.46,12818201,TWTR,XNYS,2015-07-17T00:00:00+0000
35.89,36.45,35.75,36.1,11367681,36.45,35.75,36.1,35.89,11367681,TWTR,XNYS,2015-07-16T00:00:00+0000
36.66,37.09,35.55,35.66,18296837,37.09,35.55,35.66,36.66,18296837,TWTR,XNYS,2015-07-15T00:00:00+0000
35.78,38.82,35.77,36.72,50073600,38.82,35.77,36.72,35.78,50073600,TWTR,XNYS,2015-07-14T00:00:00+0000
34.99,36.14,34.75,35.78,17118202,36.14,34.75,35.78,34.99,17118202,TWTR,XNYS,2015-07-13T00:00:00+0000
34.68,35.12,34.46,34.91,10628100,35.12,34.46,34.91,34.68,10628100,TWTR,XNYS,2015-07-10T00:00:00+0000
35.17,35.43,34.31,34.36,14099347,35.43,34.31,34.36,35.17,14099347,TWTR,XNYS,2015-07-09T00:00:00+0000
35.41,36.05,34.67,34.76,15522331,36.05,34.67,34.76,35.41,15522331,TWTR,XNYS,2015-07-08T00:00:00+0000
35.35,35.72,34.55,35.52,14187837,35.72,34.55,35.52,35.35,14187837,TWTR,XNYS,2015-07-07T00:00:00+0000
35.17,35.69,35,35.43,11300944,35.69,35,35.43,35.17,11300944,TWTR,XNYS,2015-07-06T00:00:00+0000
35.4,35.97,35.1,35.72,17663959,35.97,35.1,35.72,35.4,17663959,TWTR,XNYS,2015-07-02T00:00:00+0000
36.05,36.11,35.235,35.4,23674620,36.11,35.235,35.4,36.05,23674620,TWTR,XNYS,2015-07-01T00:00:00+0000
34.5,36.42,34.44,36.22,26095592,36.42,34.44,36.22,34.5,26095592,TWTR,XNYS,2015-06-30T00:00:00+0000
34.47,35.0899,34.15,34.21,25200193,35.0899,34.15,34.21,34.47,25200193,TWTR,XNYS,2015-06-29T00:00:00+0000
34.97,35.33,34.67,35.26,17354182,35.33,34.67,35.26,34.97,17354182,TWTR,XNYS,2015-06-26T00:00:00+0000
35.36,35.36,34.965,35.17,10730930,35.36,34.965,35.17,35.36,10730930,TWTR,XNYS,2015-06-25T00:00:00+0000
35.4,35.75,35.1,35.17,13011849,35.75,35.1,35.17,35.4,13011849,TWTR,XNYS,2015-06-24T00:00:00+0000
35.78,36.2,34.96,35.37,25891418,36.2,34.96,35.37,35.78,25891418,TWTR,XNYS,2015-06-23T00:00:00+0000
35.95,36,35.34,35.55,21424055,36,35.34,35.55,35.95,21424055,TWTR,XNYS,2015-06-22T00:00:00+0000
34.97,36.28,34.85,35.86,33434669,36.28,34.85,35.86,34.97,33434669,TWTR,XNYS,2015-06-19T00:00:00+0000
34.63,35.04,34.45,34.66,19432083,35.04,34.45,34.66,34.63,19432083,TWTR,XNYS,2015-06-18T00:00:00+0000
34.99,35.12,34.17,34.69,27278532,35.12,34.17,34.69,34.99,27278532,TWTR,XNYS,2015-06-17T00:00:00+0000
34.23,35.2,33.51,34.82,49856071,35.2,33.51,34.82,34.23,49856071,TWTR,XNYS,2015-06-16T00:00:00+0000
35.24,35.26,34.31,34.67,32932110,35.26,34.31,34.67,35.24,32932110,TWTR,XNYS,2015-06-15T00:00:00+0000
36.9,37.25,35.55,35.9,60914449,37.25,35.55,35.9,36.9,60914449,TWTR,XNYS,2015-06-12T00:00:00+0000
35.92,36.17,35.79,35.84,20546962,36.17,35.79,35.84,35.92,20546962,TWTR,XNYS,2015-06-11T00:00:00+0000
36.01,36.17,35.6,35.85,12634817,36.17,35.6,35.85,36.01,12634817,TWTR,XNYS,2015-06-10T00:00:00+0000
36.5,36.5,35.565,35.88,14034468,36.5,35.565,35.88,36.5,14034468,TWTR,XNYS,2015-06-09T00:00:00+0000
36.91,36.98,36.41,36.46,11767083,36.98,36.41,36.46,36.91,11767083,TWTR,XNYS,2015-06-08T00:00:00+0000
36.79,37.23,36.65,37,11854282,37.23,36.65,37,36.79,11854282,TWTR,XNYS,2015-06-05T00:00:00+0000
37.17,37.79,36.51,36.71,23762920,37.79,36.51,36.71,37.17,23762920,TWTR,XNYS,2015-06-04T00:00:00+0000
36.51,37.17,36.48,37,14023524,37.17,36.48,37,36.51,14023524,TWTR,XNYS,2015-06-03T00:00:00+0000
36.45,36.6,36.16,36.4,13119475,36.6,36.16,36.4,36.45,13119475,TWTR,XNYS,2015-06-02T00:00:00+0000
36.69,36.83,36.43,36.63,9994895,36.83,36.43,36.63,36.69,9994895,TWTR,XNYS,2015-06-01T00:00:00+0000
37.05,37.07,36.53,36.67,16835646,37.07,36.53,36.67,37.05,16835646,TWTR,XNYS,2015-05-29T00:00:00+0000
36.49,37.33,36.37,36.83,17912105,37.33,36.37,36.83,36.49,17912105,TWTR,XNYS,2015-05-28T00:00:00+0000
36.5,36.6528,36.1,36.41,14455268,36.6528,36.1,36.41,36.5,14455268,TWTR,XNYS,2015-05-27T00:00:00+0000
36.67,36.83,36.37,36.51,13047617,36.83,36.37,36.51,36.67,13047617,TWTR,XNYS,2015-05-26T00:00:00+0000
36.7,36.9765,36.57,36.6,9861815,36.9765,36.57,36.6,36.7,9861815,TWTR,XNYS,2015-05-22T00:00:00+0000
36.81,36.94,36.39,36.68,17435073,36.94,36.39,36.68,36.81,17435073,TWTR,XNYS,2015-05-21T00:00:00+0000
37.49,37.94,36.54,36.78,23383736,37.94,36.54,36.78,37.49,23383736,TWTR,XNYS,2015-05-20T00:00:00+0000
37.14,37.88,36.9,37.5,26941996,37.88,36.9,37.5,37.14,26941996,TWTR,XNYS,2015-05-19T00:00:00+0000
37.1,37.57,36.9,37.28,11227320,37.57,36.9,37.28,37.1,11227320,TWTR,XNYS,2015-05-18T00:00:00+0000
37.36,37.8,37,37.1,16787439,37.8,37,37.1,37.36,16787439,TWTR,XNYS,2015-05-15T00:00:00+0000
37.93,38.09,37.27,37.33,14225654,38.09,37.27,37.33,37.93,14225654,TWTR,XNYS,2015-05-14T00:00:00+0000
37.66,38.2,37.53,37.72,14075331,38.2,37.53,37.72,37.66,14075331,TWTR,XNYS,2015-05-13T00:00:00+0000
37.29,37.8,37.06,37.48,11776781,37.8,37.06,37.48,37.29,11776781,TWTR,XNYS,2015-05-12T00:00:00+0000
37.58,37.859,37.2,37.31,12297490,37.859,37.2,37.31,37.58,12297490,TWTR,XNYS,2015-05-11T00:00:00+0000
38.02,38.2,37.55,37.59,14362759,38.2,37.55,37.59,38.02,14362759,TWTR,XNYS,2015-05-08T00:00:00+0000
37.24,37.88,36.95,37.71,21240008,37.88,36.95,37.71,37.24,21240008,TWTR,XNYS,2015-05-07T00:00:00+0000
37.69,37.78,36.52,37.26,29070083,37.78,36.52,37.26,37.69,29070083,TWTR,XNYS,2015-05-06T00:00:00+0000
38,38.61,37.36,37.42,22570374,38.61,37.36,37.42,38,22570374,TWTR,XNYS,2015-05-05T00:00:00+0000
38.72,38.96,37.55,37.88,27603308,38.96,37.55,37.88,38.72,27603308,TWTR,XNYS,2015-05-04T00:00:00+0000
39.19,39.24,37.37,37.84,37785543,39.24,37.37,37.84,39.19,37785543,TWTR,XNYS,2015-05-01T00:00:00+0000
39.28,39.74,38.48,38.96,46617198,39.74,38.48,38.96,39.28,46617198,TWTR,XNYS,2015-04-30T00:00:00+0000
40.21,41.09,38.07,38.49,120376639,41.09,38.07,38.49,40.21,120376639,TWTR,XNYS,2015-04-29T00:00:00+0000
52.16,52.219,38.38,42.27,76785097,52.219,38.38,42.27,52.16,76785097,TWTR,XNYS,2015-04-28T00:00:00+0000
50.84,52.54,50.82,51.66,23863907,52.54,50.82,51.66,50.84,23863907,TWTR,XNYS,2015-04-27T00:00:00+0000
51.85,51.96,50.24,50.82,14896860,51.96,50.24,50.82,51.85,14896860,TWTR,XNYS,2015-04-24T00:00:00+0000
51.87,52.2,51.22,51.41,11472623,52.2,51.22,51.41,51.87,11472623,TWTR,XNYS,2015-04-23T00:00:00+0000
51.48,52.09,51.32,51.73,11464604,52.09,51.32,51.73,51.48,11464604,TWTR,XNYS,2015-04-22T00:00:00+0000
51.68,51.85,51.1,51.32,8461283,51.85,51.1,51.32,51.68,8461283,TWTR,XNYS,2015-04-21T00:00:00+0000
51.07,51.48,50.51,51.4,11004476,51.48,50.51,51.4,51.07,11004476,TWTR,XNYS,2015-04-20T00:00:00+0000
51.71,52.16,50.19,50.66,16641397,52.16,50.19,50.66,51.71,16641397,TWTR,XNYS,2015-04-17T00:00:00+0000
51.3,52.34,51.14,52.03,14313301,52.34,51.14,52.03,51.3,14313301,TWTR,XNYS,2015-04-16T00:00:00+0000
51.33,51.87,50.91,51.3,13192067,51.87,50.91,51.3,51.33,13192067,TWTR,XNYS,2015-04-15T00:00:00+0000
51.75,51.81,50.68,51.2,12231640,51.81,50.68,51.2,51.75,12231640,TWTR,XNYS,2015-04-14T00:00:00+0000
51.99,52.29,51.45,51.62,12306515,52.29,51.45,51.62,51.99,12306515,TWTR,XNYS,2015-04-13T00:00:00+0000
52.29,52.45,51.38,51.94,13244771,52.45,51.38,51.94,52.29,13244771,TWTR,XNYS,2015-04-10T00:00:00+0000
52.15,52.99,51.54,52.17,17865277,52.99,51.54,52.17,52.15,17865277,TWTR,XNYS,2015-04-09T00:00:00+0000
53.32,53.49,51.95,52.3,22368922,53.49,51.95,52.3,53.32,22368922,TWTR,XNYS,2015-04-08T00:00:00+0000
51.01,53.28,50.86,52.87,36968209,53.28,50.86,52.87,51.01,36968209,TWTR,XNYS,2015-04-07T00:00:00+0000
50.03,51.16,49.87,50.84,14533070,51.16,49.87,50.84,50.03,14533070,TWTR,XNYS,2015-04-06T00:00:00+0000
50.64,50.95,49.88,50.42,13423909,50.95,49.88,50.42,50.64,13423909,TWTR,XNYS,2015-04-02T00:00:00+0000
51,51.69,50.17,50.47,24299197,51.69,50.17,50.47,51,24299197,TWTR,XNYS,2015-04-01T00:00:00+0000
49.62,51.24,49.54,50.08,23876901,51.24,49.54,50.08,49.62,23876901,TWTR,XNYS,2015-03-31T00:00:00+0000
50.45,50.71,48.66,49.89,20345795,50.71,48.66,49.89,50.45,20345795,TWTR,XNYS,2015-03-30T00:00:00+0000
50.35,50.89,49.94,50.01,14833279,50.89,49.94,50.01,50.35,14833279,TWTR,XNYS,2015-03-27T00:00:00+0000
49.65,50.9,49.4,49.92,24355605,50.9,49.4,49.92,49.65,24355605,TWTR,XNYS,2015-03-26T00:00:00+0000
51.5,51.87,49.31,49.5,31659660,51.87,49.31,49.5,51.5,31659660,TWTR,XNYS,2015-03-25T00:00:00+0000
48.67,51.79,48.54,51.47,38059472,51.79,48.54,51.47,48.67,38059472,TWTR,XNYS,2015-03-24T00:00:00+0000
48.24,49.25,47.87,48.46,16385974,49.25,47.87,48.46,48.24,16385974,TWTR,XNYS,2015-03-23T00:00:00+0000
48.36,49.15,48.25,48.44,18676496,49.15,48.25,48.44,48.36,18676496,TWTR,XNYS,2015-03-20T00:00:00+0000
46.96,48.15,46.45,47.93,15942149,48.15,46.45,47.93,46.96,15942149,TWTR,XNYS,2015-03-19T00:00:00+0000
46.75,47.385,46.16,47.2,13105173,47.385,46.16,47.2,46.75,13105173,TWTR,XNYS,2015-03-18T00:00:00+0000
46.66,47.29,46.44,46.93,13348031,47.29,46.44,46.93,46.66,13348031,TWTR,XNYS,2015-03-17T00:00:00+0000
46.9,47.07,46.05,46.43,10230785,47.07,46.05,46.43,46.9,10230785,TWTR,XNYS,2015-03-16T00:00:00+0000
46.94,47.72,46.452,46.66,13350495,47.72,46.452,46.66,46.94,13350495,TWTR,XNYS,2015-03-13T00:00:00+0000
46.57,47.32,46.51,47.07,12204772,47.32,46.51,47.07,46.57,12204772,TWTR,XNYS,2015-03-12T00:00:00+0000
45.66,46.74,45.13,46.27,12249614,46.74,45.13,46.27,45.66,12249614,TWTR,XNYS,2015-03-11T00:00:00+0000
47.23,47.26,45.79,45.84,17289874,47.26,45.79,45.84,47.23,17289874,TWTR,XNYS,2015-03-10T00:00:00+0000
47.22,48.08,47.13,47.59,13635901,48.08,47.13,47.59,47.22,13635901,TWTR,XNYS,2015-03-09T00:00:00+0000
47.26,48.07,46.57,46.75,11534904,48.07,46.57,46.75,47.26,11534904,TWTR,XNYS,2015-03-06T00:00:00+0000
47.59,48.43,47.2,47.35,13511889,48.43,47.2,47.35,47.59,13511889,TWTR,XNYS,2015-03-05T00:00:00+0000
47.51,47.85,46.41,47.57,14282227,47.85,46.41,47.57,47.51,14282227,TWTR,XNYS,2015-03-04T00:00:00+0000
48.13,48.8,47.435,47.71,16682052,48.8,47.435,47.71,48.13,16682052,TWTR,XNYS,2015-03-03T00:00:00+0000
48.26,48.3,47.31,48.15,13423421,48.3,47.31,48.15,48.26,13423421,TWTR,XNYS,2015-03-02T00:00:00+0000
49.19,49.9,47.96,48.08,14990046,49.9,47.96,48.08,49.19,14990046,TWTR,XNYS,2015-02-27T00:00:00+0000
48.81,50.01,48.64,49.41,22324979,50.01,48.64,49.41,48.81,22324979,TWTR,XNYS,2015-02-26T00:00:00+0000
48.8,49.18,48.25,48.55,11663183,49.18,48.25,48.55,48.8,11663183,TWTR,XNYS,2015-02-25T00:00:00+0000
48.33,49.3,48.06,48.69,11073664,49.3,48.06,48.69,48.33,11073664,TWTR,XNYS,2015-02-24T00:00:00+0000
49.02,49.24,48.35,48.47,12527258,49.24,48.35,48.47,49.02,12527258,TWTR,XNYS,2015-02-23T00:00:00+0000
48.76,49.88,48.65,49.11,20733823,49.88,48.65,49.11,48.76,20733823,TWTR,XNYS,2015-02-20T00:00:00+0000
47.84,48.94,47.42,48.7,18145779,48.94,47.42,48.7,47.84,18145779,TWTR,XNYS,2015-02-19T00:00:00+0000
48,48.79,47.36,47.82,15497207,48.79,47.36,47.82,48,15497207,TWTR,XNYS,2015-02-18T00:00:00+0000
48.2,49.09,47.89,48.03,16659094,49.09,47.89,48.03,48.2,16659094,TWTR,XNYS,2015-02-17T00:00:00+0000
47.93,48.82,47.57,48.5,20809627,48.82,47.57,48.5,47.93,20809627,TWTR,XNYS,2015-02-13T00:00:00+0000
47.98,48.45,46.88,47.95,23071572,48.45,46.88,47.95,47.98,23071572,TWTR,XNYS,2015-02-12T00:00:00+0000
46.27,47.78,46.11,47.5,24721839,47.78,46.11,47.5,46.27,24721839,TWTR,XNYS,2015-02-11T00:00:00+0000
47.35,47.39,45.57,46.26,32287813,47.39,45.57,46.26,47.35,32287813,TWTR,XNYS,2015-02-10T00:00:00+0000
46.73,47.69,46.5,47.32,36155251,47.69,46.5,47.32,46.73,36155251,TWTR,XNYS,2015-02-09T00:00:00+0000
46.12,48.5,45.8,48.01,102943071,48.5,45.8,48.01,46.12,102943071,TWTR,XNYS,2015-02-06T00:00:00+0000
42.04,43.79,40.91,41.26,61020760,43.79,40.91,41.26,42.04,61020760,TWTR,XNYS,2015-02-05T00:00:00+0000
40.05,40.83,39.82,40.72,23086858,40.83,39.82,40.72,40.05,23086858,TWTR,XNYS,2015-02-04T00:00:00+0000
38,40.19,37.691,39.79,28395371,40.19,37.691,39.79,38,28395371,TWTR,XNYS,2015-02-03T00:00:00+0000
37.7,38.07,36.92,37.46,13887434,38.07,36.92,37.46,37.7,13887434,TWTR,XNYS,2015-02-02T00:00:00+0000
36.65,38.15,36.41,37.53,15375644,38.15,36.41,37.53,36.65,15375644,TWTR,XNYS,2015-01-30T00:00:00+0000
37.39,37.57,36.07,36.68,20050192,37.57,36.07,36.68,37.39,20050192,TWTR,XNYS,2015-01-29T00:00:00+0000
38.43,38.78,37.03,37.15,22329910,38.78,37.03,37.15,38.43,22329910,TWTR,XNYS,2015-01-28T00:00:00+0000
39.56,39.61,38.377,38.92,15746411,39.61,38.377,38.92,39.56,15746411,TWTR,XNYS,2015-01-27T00:00:00+0000
39.33,40.13,39.04,40.1,13822492,40.13,39.04,40.1,39.33,13822492,TWTR,XNYS,2015-01-26T00:00:00+0000
39.48,39.97,38.78,39.42,16428543,39.97,38.78,39.42,39.48,16428543,TWTR,XNYS,2015-01-23T00:00:00+0000
37.98,39.25,37.55,39.07,20433688,39.25,37.55,39.07,37.98,20433688,TWTR,XNYS,2015-01-22T00:00:00+0000
37.65,38.27,37.33,37.83,12171275,38.27,37.33,37.83,37.65,12171275,TWTR,XNYS,2015-01-21T00:00:00+0000
37.59,38.14,36.54,37.57,17581148,38.14,36.54,37.57,37.59,17581148,TWTR,XNYS,2015-01-20T00:00:00+0000
37.18,38.13,36.85,37.31,14966077,38.13,36.85,37.31,37.18,14966077,TWTR,XNYS,2015-01-16T00:00:00+0000
39.7,39.7,36.86,36.93,23007787,39.7,36.86,36.93,39.7,23007787,TWTR,XNYS,2015-01-15T00:00:00+0000
38.89,40.18,38.8,39.85,16044861,40.18,38.8,39.85,38.89,16044861,TWTR,XNYS,2015-01-14T00:00:00+0000
39.74,40.35,39.23,39.65,18496097,40.35,39.23,39.65,39.74,18496097,TWTR,XNYS,2015-01-13T00:00:00+0000
40.28,40.95,39.3,39.37,27617234,40.95,39.3,39.37,40.28,27617234,TWTR,XNYS,2015-01-12T00:00:00+0000
39.22,40.34,38.255,40.17,24582845,40.34,38.255,40.17,39.22,24582845,TWTR,XNYS,2015-01-09T00:00:00+0000
37.42,39.19,37.09,39.09,19163771,39.19,37.09,39.09,37.42,19163771,TWTR,XNYS,2015-01-08T00:00:00+0000
39.1,39.1,37.06,37.28,22656588,39.1,37.06,37.28,39.1,22656588,TWTR,XNYS,2015-01-07T00:00:00+0000
36.27,39.45,36.04,38.76,33006922,39.45,36.04,38.76,36.27,33006922,TWTR,XNYS,2015-01-06T00:00:00+0000
36.26,37.11,35.64,36.38,15062744,37.11,35.64,36.38,36.26,15062744,TWTR,XNYS,2015-01-05T00:00:00+0000
36.23,36.74,35.5401,36.56,12046594,36.74,35.5401,36.56,36.23,12046594,TWTR,XNYS,2015-01-02T00:00:00+0000
35.89,36.49,35.47,35.87,17650083,36.49,35.47,35.87,35.89,17650083,TWTR,XNYS,2014-12-31T00:00:00+0000
36.02,36.239,35.46,35.86,19494563,36.239,35.46,35.86,36.02,19494563,TWTR,XNYS,2014-12-30T00:00:00+0000
37.39,37.51,36.38,36.42,13565360,37.51,36.38,36.42,37.39,13565360,TWTR,XNYS,2014-12-29T00:00:00+0000
37.76,38.1,37.54,37.6,7316551,38.1,37.54,37.6,37.76,7316551,TWTR,XNYS,2014-12-26T00:00:00+0000
37.67,38.35,37.56,37.61,6263320,38.35,37.56,37.61,37.67,6263320,TWTR,XNYS,2014-12-24T00:00:00+0000
38.58,39.25,37.46,37.57,16853410,39.25,37.46,37.57,38.58,16853410,TWTR,XNYS,2014-12-23T00:00:00+0000
37.5,38.82,37.31,38.43,20064110,38.82,37.31,38.43,37.5,20064110,TWTR,XNYS,2014-12-22T00:00:00+0000
36.7,37.45,36.5,37.08,16068717,37.45,36.5,37.08,36.7,16068717,TWTR,XNYS,2014-12-19T00:00:00+0000
36.13,37.27,35.95,36.73,19083321,37.27,35.95,36.73,36.13,19083321,TWTR,XNYS,2014-12-18T00:00:00+0000
35.56,35.9,34.95,35.57,18544835,35.9,34.95,35.57,35.56,18544835,TWTR,XNYS,2014-12-17T00:00:00+0000
36.5,36.71,35.09,35.13,19215923,36.71,35.09,35.13,36.5,19215923,TWTR,XNYS,2014-12-16T00:00:00+0000
38.13,38.38,36.73,36.85,16832975,38.38,36.73,36.85,38.13,16832975,TWTR,XNYS,2014-12-15T00:00:00+0000
36.31,37.71,36.1,37.1,15217045,37.71,36.1,37.1,36.31,15217045,TWTR,XNYS,2014-12-12T00:00:00+0000
36.45,37.23,36.25,36.7,15702087,37.23,36.25,36.7,36.45,15702087,TWTR,XNYS,2014-12-11T00:00:00+0000
36.91,37.78,36.25,36.35,16486359,37.78,36.25,36.35,36.91,16486359,TWTR,XNYS,2014-12-10T00:00:00+0000
34.97,37.09,34.62,37.05,20516468,37.09,34.62,37.05,34.97,20516468,TWTR,XNYS,2014-12-09T00:00:00+0000
38.08,38.12,35.75,36.29,30093135,38.12,35.75,36.29,38.08,30093135,TWTR,XNYS,2014-12-08T00:00:00+0000
38.97,39.07,38.35,38.49,12587725,39.07,38.35,38.49,38.97,12587725,TWTR,XNYS,2014-12-05T00:00:00+0000
38.8,39.66,38.62,38.79,13024401,39.66,38.62,38.79,38.8,13024401,TWTR,XNYS,2014-12-04T00:00:00+0000
39,39.42,38.38,39.06,13241278,39.42,38.38,39.06,39,13241278,TWTR,XNYS,2014-12-03T00:00:00+0000
39.4,39.4,38.33,38.91,16430289,39.4,38.33,38.91,39.4,16430289,TWTR,XNYS,2014-12-02T00:00:00+0000
41.29,41.29,39,39.04,22213988,41.29,39,39.04,41.29,22213988,TWTR,XNYS,2014-12-01T00:00:00+0000
41.09,42.08,40.83,41.74,11113905,42.08,40.83,41.74,41.09,11113905,TWTR,XNYS,2014-11-28T00:00:00+0000
39.83,41.56,39.74,41.13,23794731,41.56,39.74,41.13,39.83,23794731,TWTR,XNYS,2014-11-26T00:00:00+0000
40.12,40.3,39.56,39.76,16165082,40.3,39.56,39.76,40.12,16165082,TWTR,XNYS,2014-11-25T00:00:00+0000
39.99,40.47,39.58,40.19,15158270,40.47,39.58,40.19,39.99,15158270,TWTR,XNYS,2014-11-24T00:00:00+0000
40.25,40.28,39.8,40.03,12056170,40.28,39.8,40.03,40.25,12056170,TWTR,XNYS,2014-11-21T00:00:00+0000
39.49,40.55,39.32,39.81,13710055,40.55,39.32,39.81,39.49,13710055,TWTR,XNYS,2014-11-20T00:00:00+0000
40.35,40.47,39.21,39.71,19017595,40.47,39.21,39.71,40.35,19017595,TWTR,XNYS,2014-11-19T00:00:00+0000
40.69,41.17,39.95,40.61,18605048,41.17,39.95,40.61,40.69,18605048,TWTR,XNYS,2014-11-18T00:00:00+0000
41.46,41.68,40.41,40.47,20649865,41.68,40.41,40.47,41.46,20649865,TWTR,XNYS,2014-11-17T00:00:00+0000
40.02,41.85,39.77,41.85,33036636,41.85,39.77,41.85,40.02,33036636,TWTR,XNYS,2014-11-14T00:00:00+0000
43.55,43.95,39.95,40.04,67287397,43.95,39.95,40.04,43.55,67287397,TWTR,XNYS,2014-11-13T00:00:00+0000
39.94,42.94,39.6,42.54,51695486,42.94,39.6,42.54,39.94,51695486,TWTR,XNYS,2014-11-12T00:00:00+0000
